"UserID","Cluster"
601,2
602,2
603,2
604,2
605,2
606,1
607,2
608,1
609,2
610,1
611,2
612,2
613,2
614,1
615,1
616,1
617,2
618,2
619,1
620,2
621,1
622,1
623,2
624,2
625,1
626,1
627,2
628,1
629,2
630,1
631,1
632,1
633,2
634,2
635,2
636,1
637,2
638,2
639,1
640,1
641,2
642,2
643,1
644,2
645,1
646,1
647,2
648,2
649,1
650,1
651,1
652,2
653,1
654,2
655,1
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,2
664,1
665,2
666,2
667,1
668,2
669,1
670,2
671,2
672,2
673,2
674,1
675,2
676,1
677,2
678,2
679,1
680,1
681,2
682,1
683,2
684,2
685,2
686,1
687,2
688,2
689,1
690,2
691,1
692,1
693,2
694,2
695,1
696,1
697,2
698,1
699,2
700,2
701,1
702,2
703,2
704,1
705,2
706,2
707,1
708,2
709,2
710,2
711,1
712,1
713,1
714,1
715,2
716,1
717,1
718,1
719,2
720,1
721,2
722,2
723,2
724,1
725,2
726,1
727,1
728,1
729,2
730,1
731,2
732,2
733,2
734,1
735,1
736,2
737,1
738,1
739,1
740,1
741,2
742,2
743,2
744,1
745,1
746,1
747,2
748,2
749,2
750,2
751,1
752,1
753,2
754,1
755,2
756,1
757,2
758,1
759,2
760,2
761,1
762,2
763,2
764,1
765,2
766,1
767,1
768,1
769,2
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,1
779,2
780,2
781,1
782,1
783,1
784,2
785,1
786,2
787,1
788,2
789,2
790,2
791,1
792,2
793,2
794,1
795,2
796,1
797,1
798,1
799,1
800,2
801,1
802,1
803,2
804,1
805,2
806,2
807,2
808,1
809,1
810,2
811,1
812,2
813,1
814,1
815,2
816,1
817,1
818,2
819,2
820,1
821,2
822,2
823,1
824,2
825,2
826,2
827,2
828,1
829,2
830,1
831,1
832,2
833,1
834,2
835,2
836,1
837,2
838,1
839,1
840,2
841,1
842,2
843,1
844,1
845,2
846,2
847,2
848,2
849,2
850,1
851,2
852,2
853,2
854,1
855,1
856,2
857,1
858,1
859,2
860,2
861,2
862,1
863,2
864,2
865,2
866,1
867,1
868,2
869,2
870,1
871,1
872,1
873,2
874,1
875,2
876,1
877,1
878,1
879,2
880,2
881,2
882,1
883,1
884,2
885,1
886,1
887,1
888,2
889,2
890,1
891,1
892,2
893,2
894,1
895,2
896,1
897,1
898,1
899,1
900,1
901,2
902,2
903,1
904,2
905,2
906,1
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,1
916,1
917,2
918,1
919,2
920,1
921,1
922,2
923,1
924,2
925,1
926,2
927,2
928,1
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,1
939,2
940,1
941,1
942,1
943,2
944,2
945,1
946,1
947,2
948,2
949,1
950,1
951,1
952,1
953,1
954,2
955,1
956,1
957,2
958,1
959,1
960,1
961,1
962,2
963,1
964,1
965,1
966,2
967,1
968,2
969,1
970,1
971,1
972,2
973,2
974,2
975,1
976,1
977,1
978,2
979,2
980,1
981,1
982,1
983,2
984,2
985,2
986,2
987,2
988,1
989,2
990,1
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,1
1013,1
1014,1
1015,1
1016,1
1017,2
1018,2
1019,2
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,1
1033,2
1034,2
1035,1
1036,1
1037,2
1038,2
1039,2
1040,2
1041,1
1042,1
1043,1
1044,2
1045,2
1046,2
1047,2
1048,2
1049,1
1050,2
1051,1
1052,1
1053,2
1054,1
1055,1
1056,2
1057,1
1058,1
1059,2
1060,2
1061,1
1062,2
1063,2
1064,1
1065,1
1066,2
1067,2
1068,1
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,2
1076,1
1077,1
1078,2
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,1
1086,2
1087,2
1088,1
1089,2
1090,2
1091,1
1092,2
1093,1
1094,2
1095,1
1096,2
1097,1
1098,2
1099,1
1100,2
1101,1
1102,2
1103,2
1104,2
1105,2
1106,1
1107,1
1108,2
1109,1
1110,1
1111,2
1112,1
1113,2
1114,1
1115,2
1116,1
1117,1
1118,2
1119,2
1120,2
1121,2
1122,1
1123,2
1124,2
1125,1
1126,1
1127,2
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,2
1135,2
1136,1
1137,2
1138,2
1139,1
1140,2
1141,2
1142,2
1143,2
1144,1
1145,1
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,1
1157,1
1158,1
1159,2
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,2
1167,2
1168,1
1169,1
1170,2
1171,2
1172,2
1173,1
1174,1
1175,1
1176,2
1177,1
1178,2
1179,1
1180,1
1181,2
1182,2
1183,1
1184,2
1185,1
1186,2
1187,2
1188,1
1189,1
1190,1
1191,2
1192,1
1193,1
1194,1
1195,1
1196,2
1197,1
1198,2
1199,2
1200,1
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,1
1208,2
1209,1
1210,2
1211,2
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,2
1228,2
1229,1
1230,1
1231,1
1232,2
1233,2
1234,1
1235,2
1236,2
1237,1
1238,2
1239,1
1240,1
1241,2
1242,2
1243,1
1244,1
1245,2
1246,2
1247,2
1248,2
1249,1
1250,2
1251,1
1252,1
1253,2
1254,2
1255,1
1256,1
1257,2
1258,2
1259,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,2
1267,2
1268,1
1269,2
1270,2
1271,1
1272,1
1273,2
1274,1
1275,1
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,2
1289,1
1290,2
1291,2
1292,1
1293,2
1294,1
1295,2
1296,2
1297,1
1298,2
1299,2
1300,2
1301,1
1302,2
1303,2
1304,1
1305,2
1306,1
1307,2
1308,1
1309,2
1310,1
1311,2
1312,2
1313,1
1314,2
1315,1
1316,1
1317,2
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,1
1327,2
1328,2
1329,1
1330,2
1331,2
1332,1
1333,2
1334,2
1335,2
1336,1
1337,2
1338,1
1339,2
1340,2
1341,2
1342,1
1343,1
1344,2
1345,2
1346,2
1347,2
1348,1
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,2
1358,2
1359,2
1360,1
1361,2
1362,2
1363,1
1364,1
1365,2
1366,1
1367,1
1368,1
1369,2
1370,2
1371,1
1372,2
1373,2
1374,2
1375,1
1376,2
1377,1
1378,1
1379,1
1380,2
1381,2
1382,2
1383,2
1384,1
1385,1
1386,2
1387,1
1388,2
1389,1
1390,2
1391,2
1392,2
1393,1
1394,2
1395,2
1396,2
1397,1
1398,1
1399,2
1400,1
1401,1
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,1
1414,1
1415,1
1416,2
1417,2
1418,2
1419,2
1420,2
1421,1
1422,1
1423,1
1424,2
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,1
1432,2
1433,1
1434,1
1435,2
1436,2
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1443,2
1444,1
1445,1
1446,2
1447,2
1448,1
1449,2
1450,1
1451,1
1452,1
1453,2
1454,1
1455,2
1456,1
1457,2
1458,1
1459,2
1460,2
1461,2
1462,2
1463,2
1464,1
1465,1
1466,2
1467,2
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,2
1475,1
1476,1
1477,2
1478,2
1479,1
1480,2
1481,2
1482,2
1483,2
1484,1
1485,2
1486,2
1487,1
1488,2
1489,2
1490,1
1491,1
1492,1
1493,1
1494,2
1495,1
1496,1
1497,1
1498,2
1499,1
1500,2
1501,1
1502,1
1503,2
1504,1
1505,1
1506,2
1507,2
1508,1
1509,1
1510,2
1511,2
1512,1
1513,1
1514,2
1515,2
1516,2
1517,1
1518,1
1519,2
1520,1
1521,1
1522,1
1523,1
1524,2
1525,1
1526,1
1527,1
1528,2
1529,2
1530,1
1531,2
1532,2
1533,1
1534,1
1535,2
1536,1
1537,2
1538,1
1539,1
1540,2
1541,1
1542,1
1543,1
1544,1
1545,1
1546,2
1547,1
1548,2
1549,2
1550,2
1551,1
1552,1
1553,1
1554,1
1555,1
1556,2
1557,2
1558,2
1559,1
1560,2
1561,1
1562,1
1563,2
1564,2
1565,2
1566,2
1567,1
1568,1
1569,2
1570,2
1571,2
1572,1
1573,2
1574,2
1575,2
1576,1
1577,2
1578,1
1579,2
1580,2
1581,2
1582,1
1583,2
1584,2
1585,2
1586,2
1587,1
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,2
1595,1
1596,1
1597,2
1598,2
1599,1
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,1
1608,2
1609,2
1610,2
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,2
1618,2
1619,2
1620,1
1621,2
1622,2
1623,1
1624,2
1625,1
1626,2
1627,2
1628,1
1629,2
1630,1
1631,1
1632,1
1633,1
1634,2
1635,2
1636,2
1637,1
1638,2
1639,1
1640,1
1641,2
1642,2
1643,1
1644,1
1645,1
1646,1
1647,2
1648,2
1649,2
1650,1
1651,2
1652,1
1653,2
1654,2
1655,2
1656,1
1657,2
1658,1
1659,1
1660,1
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,2
1672,2
1673,1
1674,1
1675,2
1676,2
1677,2
1678,1
1679,2
1680,1
1681,1
1682,1
1683,2
1684,1
1685,1
1686,1
1687,1
1688,1
1689,2
1690,1
1691,1
1692,1
1693,2
1694,2
1695,1
1696,1
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,1
1704,2
1705,2
1706,1
1707,1
1708,1
1709,1
1710,2
1711,2
1712,2
1713,2
1714,1
1715,1
1716,1
1717,2
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,2
1725,1
1726,2
1727,2
1728,1
1729,1
1730,2
1731,1
1732,2
1733,1
1734,1
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,1
1742,1
1743,1
1744,2
1745,1
1746,2
1747,1
1748,2
1749,2
1750,1
1751,1
1752,2
1753,1
1754,2
1755,2
1756,1
1757,2
1758,2
1759,2
1760,1
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,1
1770,2
1771,2
1772,2
1773,2
1774,1
1775,2
1776,2
1777,2
1778,1
1779,1
1780,2
1781,1
1782,2
1783,1
1784,1
1785,2
1786,2
1787,2
1788,1
1789,1
1790,2
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,2
1800,1
1801,1
1802,2
1803,2
1804,2
1805,2
1806,2
1807,1
1808,1
1809,1
1810,2
1811,2
1812,2
1813,1
1814,1
1815,2
1816,1
1817,1
1818,2
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,2
1826,1
1827,2
1828,1
1829,1
1830,2
1831,1
1832,1
1833,1
1834,1
1835,2
1836,2
1837,1
1838,1
1839,1
1840,2
1841,1
1842,1
1843,2
1844,2
1845,2
1846,1
1847,2
1848,2
1849,2
1850,1
1851,1
1852,2
1853,2
1854,1
1855,2
1856,2
1857,1
1858,2
1859,2
1860,2
1861,1
1862,2
1863,2
1864,1
1865,1
1866,1
1867,2
1868,2
1869,1
1870,2
1871,1
1872,1
1873,2
1874,2
1875,1
1876,2
1877,2
1878,1
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,1
1888,2
1889,1
1890,2
1891,2
1892,2
1893,1
1894,1
1895,2
1896,2
1897,2
1898,1
1899,2
1900,2
1901,2
1902,1
1903,2
1904,1
1905,1
1906,2
1907,1
1908,2
1909,2
1910,1
1911,1
1912,2
1913,2
1914,1
1915,1
1916,2
1917,1
1918,1
1919,2
1920,2
1921,2
1922,2
1923,1
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,1
1933,1
1934,2
1935,1
1936,2
1937,2
1938,1
1939,2
1940,2
1941,1
1942,1
1943,1
1944,2
1945,1
1946,2
1947,2
1948,2
1949,1
1950,1
1951,2
1952,1
1953,1
1954,1
1955,2
1956,2
1957,2
1958,1
1959,2
1960,1
1961,2
1962,2
1963,1
1964,1
1965,2
1966,1
1967,1
1968,2
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,2
1978,1
1979,2
1980,1
1981,2
1982,2
1983,1
1984,2
1985,2
1986,1
1987,2
1988,2
1989,1
1990,1
1991,1
1992,1
1993,2
1994,2
1995,1
1996,1
1997,1
1998,2
1999,2
2000,1
2001,2
2002,1
2003,2
2004,1
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,2
2012,1
2013,2
2014,2
2015,2
2016,1
2017,2
2018,2
2019,2
2020,1
2021,2
2022,1
2023,1
2024,2
2025,1
2026,1
2027,1
2028,1
2029,2
2030,1
2031,2
2032,1
2033,2
2034,1
2035,1
2036,1
2037,2
2038,2
2039,1
2040,2
2041,2
2042,2
2043,2
2044,2
2045,1
2046,1
2047,1
2048,2
2049,2
2050,2
2051,2
2052,1
2053,2
2054,1
2055,2
2056,1
2057,2
2058,2
2059,1
2060,2
2061,1
2062,1
2063,2
2064,2
2065,1
2066,2
2067,2
2068,1
2069,1
2070,2
2071,1
2072,2
2073,1
2074,1
2075,2
2076,1
2077,1
2078,1
2079,2
2080,1
2081,2
2082,1
2083,2
2084,1
2085,2
2086,2
2087,1
2088,1
2089,1
2090,1
2091,1
2092,2
2093,1
2094,1
2095,2
2096,1
2097,2
2098,1
2099,2
2100,2
2101,1
2102,1
2103,1
2104,1
2105,2
2106,2
2107,2
2108,1
2109,1
2110,2
2111,1
2112,1
2113,2
2114,1
2115,2
2116,2
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,2
2124,2
2125,2
2126,1
2127,2
2128,1
2129,1
2130,2
2131,2
2132,2
2133,1
2134,2
2135,1
2136,1
2137,2
2138,2
2139,1
2140,2
2141,2
2142,2
2143,1
2144,2
2145,1
2146,1
2147,2
2148,2
2149,2
2150,1
2151,1
2152,1
2153,1
2154,2
2155,2
2156,1
2157,2
2158,1
2159,1
2160,2
2161,1
2162,2
2163,2
2164,2
2165,2
2166,1
2167,2
2168,2
2169,1
2170,2
2171,2
2172,2
2173,2
2174,1
2175,1
2176,2
2177,2
2178,1
2179,1
2180,1
2181,1
2182,1
2183,2
2184,2
2185,1
2186,1
2187,2
2188,1
2189,2
2190,1
2191,2
2192,1
2193,2
2194,2
2195,2
2196,2
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,1
2214,1
2215,2
2216,1
2217,2
2218,1
2219,1
2220,2
2221,2
2222,2
2223,2
2224,1
2225,2
2226,2
2227,1
2228,2
2229,1
2230,2
2231,1
2232,1
2233,1
2234,2
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,2
2243,1
2244,2
2245,2
2246,2
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,1
2255,2
2256,2
2257,1
2258,2
2259,1
2260,1
2261,2
2262,2
2263,2
2264,1
2265,2
2266,1
2267,2
2268,1
2269,2
2270,1
2271,2
2272,2
2273,1
2274,2
2275,2
2276,2
2277,1
2278,2
2279,2
2280,1
2281,2
2282,2
2283,2
2284,2
2285,1
2286,2
2287,1
2288,2
2289,1
2290,1
2291,1
2292,1
2293,1
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,1
2303,1
2304,2
2305,2
2306,2
2307,1
2308,2
2309,2
2310,1
2311,1
2312,1
2313,2
2314,1
2315,2
2316,1
2317,2
2318,2
2319,1
2320,2
2321,2
2322,1
2323,2
2324,2
2325,2
2326,1
2327,2
2328,1
2329,2
2330,1
2331,1
2332,2
2333,1
2334,2
2335,2
2336,2
2337,2
2338,1
2339,2
2340,2
2341,1
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,2
2350,2
2351,2
2352,1
2353,1
2354,1
2355,2
2356,2
2357,2
2358,1
2359,2
2360,2
2361,2
2362,1
2363,2
2364,1
2365,2
2366,1
2367,2
2368,1
2369,2
2370,1
2371,2
2372,1
2373,1
2374,1
2375,2
2376,1
2377,2
2378,2
2379,2
2380,1
2381,1
2382,2
2383,2
2384,2
2385,1
2386,2
2387,1
2388,2
2389,1
2390,2
2391,2
2392,2
2393,2
2394,2
2395,1
2396,2
2397,1
2398,1
2399,2
2400,1
2401,2
2402,2
2403,1
2404,1
2405,2
2406,2
2407,1
2408,2
2409,1
2410,1
2411,2
2412,1
2413,2
2414,2
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,2
2428,1
2429,1
2430,2
2431,1
2432,1
2433,2
2434,2
2435,1
2436,2
2437,2
2438,1
2439,2
2440,2
2441,2
2442,1
2443,1
2444,1
2445,1
2446,2
2447,1
2448,1
2449,2
2450,2
2451,1
2452,1
2453,1
2454,1
2455,2
2456,2
2457,1
2458,2
2459,1
2460,1
2461,2
2462,1
2463,2
2464,2
2465,2
2466,1
2467,1
2468,2
2469,1
2470,2
2471,1
2472,2
2473,2
2474,2
2475,1
2476,1
2477,1
2478,2
2479,2
2480,2
2481,1
2482,1
2483,1
2484,1
2485,1
2486,2
2487,2
2488,1
2489,2
2490,1
2491,1
2492,2
2493,1
2494,2
2495,1
2496,1
2497,2
2498,1
2499,2
2500,1
2501,2
2502,1
2503,1
2504,2
2505,2
2506,1
2507,2
2508,2
2509,2
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,1
2519,2
2520,2
2521,1
2522,1
2523,1
2524,1
2525,2
2526,1
2527,2
2528,1
2529,1
2530,2
2531,1
2532,1
2533,1
2534,2
2535,1
2536,2
2537,1
2538,2
2539,2
2540,2
2541,1
2542,2
2543,2
2544,1
2545,1
2546,2
2547,1
2548,2
2549,2
2550,2
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,2
2562,1
2563,1
2564,2
2565,1
2566,1
2567,1
2568,2
2569,1
2570,1
2571,2
2572,1
2573,2
2574,1
2575,1
2576,1
2577,1
2578,2
2579,2
2580,2
2581,2
2582,1
2583,2
2584,2
2585,2
2586,2
2587,1
2588,2
2589,1
2590,2
2591,2
2592,1
2593,1
2594,1
2595,1
2596,2
2597,2
2598,1
2599,2
2600,1
2601,2
2602,1
2603,1
2604,1
2605,2
2606,2
2607,2
2608,2
2609,1
2610,2
2611,2
2612,2
2613,1
2614,2
2615,2
2616,1
2617,1
2618,1
2619,1
2620,2
2621,1
2622,1
2623,2
2624,1
2625,2
2626,1
2627,1
2628,2
2629,1
2630,1
2631,2
2632,1
2633,2
2634,1
2635,2
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,2
2645,2
2646,2
2647,1
2648,2
2649,1
2650,1
2651,2
2652,1
2653,1
2654,1
2655,1
2656,2
2657,2
2658,2
2659,1
2660,1
2661,2
2662,2
2663,2
2664,2
2665,1
2666,1
2667,1
2668,2
2669,1
2670,1
2671,1
2672,1
2673,2
2674,1
2675,2
2676,2
2677,1
2678,1
2679,2
2680,1
2681,2
2682,1
2683,1
2684,2
2685,1
2686,2
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,2
2694,2
2695,1
2696,2
2697,2
2698,2
2699,1
2700,2
2701,2
2702,1
2703,1
2704,1
2705,2
2706,2
2707,2
2708,1
2709,2
2710,2
2711,2
2712,2
2713,2
2714,1
2715,1
2716,2
2717,2
2718,1
2719,2
2720,1
2721,2
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,2
2730,2
2731,2
2732,2
2733,2
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,2
2742,1
2743,1
2744,2
2745,2
2746,2
2747,2
2748,2
2749,1
2750,1
2751,2
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,2
2760,2
2761,2
2762,2
2763,2
2764,1
2765,2
2766,1
2767,1
2768,2
2769,1
2770,2
2771,1
2772,1
2773,1
2774,2
2775,1
2776,1
2777,2
2778,2
2779,1
2780,2
2781,2
2782,1
2783,2
2784,2
2785,1
2786,2
2787,1
2788,1
2789,2
2790,2
2791,1
2792,2
2793,2
2794,1
2795,1
2796,2
2797,2
2798,1
2799,1
2800,2
2801,2
2802,1
2803,2
2804,1
2805,2
2806,2
2807,1
2808,1
2809,1
2810,1
2811,2
2812,1
2813,2
2814,2
2815,1
2816,2
2817,2
2818,1
2819,1
2820,2
2821,1
2822,2
2823,1
2824,1
2825,2
2826,2
2827,2
2828,1
2829,2
2830,2
2831,1
2832,2
2833,1
2834,2
2835,1
2836,2
2837,2
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,2
2846,2
2847,1
2848,2
2849,1
2850,1
2851,2
2852,1
2853,2
2854,2
2855,2
2856,1
2857,1
2858,2
2859,1
2860,2
2861,2
2862,2
2863,1
2864,2
2865,2
2866,2
2867,2
2868,2
2869,1
2870,2
2871,1
2872,1
2873,2
2874,2
2875,2
2876,1
2877,1
2878,2
2879,2
2880,2
2881,1
2882,2
2883,1
2884,2
2885,1
2886,1
2887,1
2888,2
2889,1
2890,1
2891,1
2892,1
2893,2
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,2
2901,2
2902,1
2903,2
2904,2
2905,2
2906,2
2907,1
2908,1
2909,1
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,1
2918,1
2919,2
2920,1
2921,2
2922,2
2923,1
2924,1
2925,1
2926,2
2927,2
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,2
2935,1
2936,1
2937,1
2938,1
2939,2
2940,1
2941,1
2942,2
2943,2
2944,2
2945,1
2946,2
2947,2
2948,2
2949,1
2950,1
2951,1
2952,1
2953,1
2954,2
2955,2
2956,1
2957,2
2958,1
2959,2
2960,2
2961,2
2962,1
2963,1
2964,2
2965,1
2966,2
2967,2
2968,2
2969,2
2970,1
2971,2
2972,2
2973,2
2974,2
2975,2
2976,1
2977,2
2978,2
2979,2
2980,2
2981,1
2982,1
2983,1
2984,2
2985,1
2986,2
2987,2
2988,1
2989,1
2990,1
2991,2
2992,1
2993,1
2994,1
2995,2
