"UserID","Cluster"
268,1
269,2
270,2
271,1
272,1
273,1
274,1
275,2
276,1
277,1
278,1
279,2
280,1
281,2
282,2
283,2
284,2
285,1
286,1
287,2
288,1
289,1
290,2
291,1
292,1
293,1
294,1
295,2
296,2
297,1
298,1
299,2
300,2
301,2
302,2
303,1
304,1
305,2
306,2
307,1
308,2
309,2
310,1
311,1
312,2
313,1
314,2
315,1
316,2
317,1
318,1
319,1
320,1
321,1
322,2
323,1
324,1
325,1
326,2
327,2
328,1
329,2
330,1
331,1
332,1
333,2
334,2
335,2
336,2
337,2
338,1
339,2
340,1
341,2
342,2
343,1
344,1
345,2
346,2
347,2
348,1
349,1
350,2
351,1
352,2
353,2
354,2
355,1
356,2
357,2
358,1
359,2
360,2
361,2
362,2
363,1
364,1
365,1
366,1
367,2
368,1
369,1
370,2
371,1
372,2
373,2
374,1
375,2
376,2
377,2
378,1
379,2
380,1
381,1
382,1
383,2
384,1
385,1
386,2
387,2
388,1
389,2
390,2
391,1
392,1
393,1
394,2
395,2
396,2
397,2
398,2
399,1
400,1
401,1
402,1
403,2
404,1
405,2
406,1
407,1
408,1
409,2
410,2
411,1
412,2
413,2
414,1
415,1
416,2
417,1
418,2
419,2
420,1
421,1
422,2
423,2
424,1
425,1
426,1
427,2
428,2
429,2
430,2
431,2
432,2
433,1
434,2
435,2
436,1
437,2
438,1
439,2
440,1
441,1
442,1
443,1
444,1
445,2
446,1
447,2
448,1
449,2
450,1
451,2
452,2
453,2
454,2
455,1
456,1
457,2
458,2
459,2
460,2
461,1
462,2
463,2
464,1
465,1
466,2
467,1
468,1
469,2
470,2
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,2
479,2
480,1
481,2
482,2
483,2
484,1
485,1
486,1
487,1
488,1
489,2
490,2
491,1
492,1
493,1
494,2
495,2
496,1
497,2
498,1
499,1
500,2
501,1
502,1
503,1
504,2
505,1
506,2
507,2
508,1
509,2
510,2
511,2
512,1
513,2
514,1
515,1
516,2
517,2
518,2
519,2
520,2
521,2
522,1
523,1
524,2
525,2
526,1
527,1
528,1
529,1
530,2
531,2
532,2
533,1
534,2
535,2
536,1
537,2
538,1
539,2
540,1
541,1
542,2
543,1
544,1
545,2
546,1
547,1
548,2
549,1
550,2
551,2
552,1
553,2
554,1
555,1
556,1
557,1
558,2
559,1
560,2
561,1
562,1
563,2
564,1
565,2
566,2
567,1
568,2
569,1
570,2
571,2
572,2
573,1
574,1
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,1
583,2
584,1
585,2
586,1
587,2
588,2
589,1
590,2
591,2
592,1
593,2
594,2
595,2
596,2
597,1
598,2
599,1
600,2
601,1
602,1
603,2
604,1
605,2
606,1
607,1
608,2
609,1
610,1
611,1
612,1
613,1
614,1
615,2
616,1
617,1
618,1
619,1
620,2
621,1
622,1
623,1
624,2
625,1
626,2
627,2
628,2
629,1
630,1
631,2
632,2
633,1
634,2
635,1
636,1
637,1
638,2
639,1
640,2
641,2
642,1
643,2
644,2
645,2
646,1
647,2
648,2
649,2
650,1
651,1
652,1
653,2
654,2
655,2
656,2
657,1
658,1
659,1
660,1
661,1
662,2
663,1
664,2
665,2
666,1
667,1
668,2
669,1
670,2
671,1
672,1
673,1
674,1
675,1
676,2
677,1
678,2
679,1
680,1
681,1
682,1
683,2
684,1
685,2
686,1
687,2
688,1
689,2
690,1
691,1
692,1
693,2
694,2
695,1
696,1
697,2
698,2
699,2
700,1
701,1
702,1
703,1
704,2
705,1
706,1
707,1
708,1
709,2
710,1
711,2
712,2
713,1
714,2
715,1
716,2
717,2
718,2
719,1
720,2
721,1
722,2
723,2
724,1
725,1
726,2
727,1
728,1
729,1
730,2
731,1
732,2
733,2
734,1
735,2
736,1
737,1
738,2
739,2
740,2
741,2
742,1
743,1
744,1
745,1
746,1
747,2
748,2
749,2
750,1
751,2
752,1
753,2
754,1
755,2
756,1
757,1
758,1
759,1
760,2
761,2
762,2
763,1
764,2
765,1
766,2
767,2
768,2
769,1
770,2
771,2
772,2
773,2
774,1
775,2
776,1
777,2
778,1
779,2
780,1
781,1
782,2
783,1
784,1
785,1
786,1
787,2
788,1
789,2
790,1
791,2
792,1
793,1
794,2
795,2
796,2
797,1
798,1
799,2
800,2
801,1
802,2
803,2
804,2
805,2
806,1
807,1
808,2
809,2
810,2
811,1
812,2
813,1
814,1
815,2
816,1
817,2
818,2
819,1
820,1
821,1
822,1
823,2
824,1
825,2
826,2
827,1
828,1
829,1
830,2
831,1
832,1
833,2
834,2
835,1
836,1
837,2
838,1
839,1
840,1
841,2
842,1
843,2
844,2
845,1
846,1
847,2
848,1
849,1
850,2
851,1
852,1
853,1
854,2
855,1
856,2
857,2
858,2
859,2
860,1
861,2
862,2
863,1
864,1
865,2
866,2
867,1
868,2
869,2
870,2
871,1
872,2
873,2
874,1
875,1
876,1
877,1
878,1
879,2
880,1
881,2
882,1
883,1
884,2
885,1
886,2
887,1
888,2
889,2
890,2
891,2
892,2
893,1
894,1
895,1
896,1
897,2
898,2
899,1
900,2
901,2
902,1
903,1
904,2
905,1
906,1
907,1
908,1
909,2
910,2
911,2
912,2
913,2
914,1
915,1
916,2
917,1
918,2
919,1
920,2
921,1
922,2
923,2
924,2
925,2
926,1
927,2
928,2
929,2
930,1
931,1
932,1
933,1
934,2
935,1
936,1
937,1
938,2
939,1
940,2
941,2
942,2
943,1
944,2
945,1
946,2
947,1
948,1
949,1
950,1
951,2
952,1
953,1
954,1
955,2
956,1
957,2
958,2
959,2
960,2
961,2
962,1
963,2
964,1
965,2
966,2
967,1
968,2
969,2
970,2
971,1
972,1
973,1
974,2
975,2
976,2
977,1
978,1
979,1
980,2
981,1
982,1
983,1
984,2
985,2
986,2
987,1
988,1
989,1
990,1
991,2
992,1
993,2
994,1
995,1
996,2
997,1
998,1
999,1
1000,1
1001,2
1002,1
1003,2
1004,2
1005,1
1006,2
1007,2
1008,1
1009,2
1010,1
1011,1
1012,2
1013,1
1014,1
1015,2
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,2
1026,2
1027,2
1028,2
1029,1
1030,2
1031,1
1032,2
1033,2
1034,1
1035,1
1036,1
1037,1
1038,2
1039,1
1040,2
1041,2
1042,2
1043,1
1044,1
1045,1
1046,2
1047,1
1048,2
1049,2
1050,1
1051,1
1052,2
1053,1
1054,1
1055,2
1056,1
1057,1
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,2
1065,1
1066,2
1067,1
1068,2
1069,2
1070,1
1071,2
1072,2
1073,2
1074,1
1075,1
1076,1
1077,2
1078,1
1079,1
1080,1
1081,2
1082,1
1083,2
1084,1
1085,2
1086,2
1087,2
1088,2
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,2
1108,2
1109,2
1110,1
1111,1
1112,1
1113,2
1114,2
1115,2
1116,2
1117,1
1118,2
1119,1
1120,2
1121,1
1122,2
1123,2
1124,1
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,2
1132,2
1133,2
1134,2
1135,1
1136,2
1137,1
1138,2
1139,2
1140,2
1141,2
1142,1
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,2
1150,1
1151,1
1152,2
1153,2
1154,1
1155,2
1156,1
1157,2
1158,2
1159,2
1160,2
1161,1
1162,2
1163,1
1164,1
1165,2
1166,1
1167,1
1168,2
1169,2
1170,1
1171,1
1172,1
1173,2
1174,2
1175,1
1176,2
1177,1
1178,2
1179,2
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,2
1191,1
1192,2
1193,2
1194,2
1195,1
1196,2
1197,2
1198,1
1199,1
1200,1
1201,2
1202,2
1203,1
1204,1
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,2
1212,1
1213,2
1214,2
1215,2
1216,2
1217,1
1218,2
1219,2
1220,1
1221,2
1222,2
1223,1
1224,2
1225,1
1226,1
1227,1
1228,1
1229,2
1230,2
1231,2
1232,2
1233,1
1234,2
1235,1
1236,1
1237,2
1238,2
1239,2
1240,1
1241,2
1242,1
1243,2
1244,1
1245,2
1246,1
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,1
1254,2
1255,1
1256,2
1257,1
1258,2
1259,2
1260,1
1261,1
1262,1
1263,2
1264,1
1265,1
1266,2
1267,2
1268,1
1269,1
1270,2
1271,2
1272,1
1273,1
1274,1
1275,1
1276,2
1277,2
1278,1
1279,1
1280,1
1281,1
1282,2
1283,2
1284,2
1285,2
1286,2
1287,1
1288,1
1289,1
1290,1
1291,2
1292,1
1293,2
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,2
1302,1
1303,2
1304,1
1305,2
1306,2
1307,1
1308,1
1309,2
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,1
1324,1
1325,1
1326,2
1327,2
1328,1
1329,1
1330,2
1331,1
1332,2
1333,1
1334,2
1335,1
1336,2
1337,2
1338,1
1339,2
1340,1
1341,1
1342,1
1343,2
1344,2
1345,1
1346,2
1347,2
1348,1
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1355,1
1356,1
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,1
1367,2
1368,1
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,1
1376,2
1377,1
1378,2
1379,2
1380,2
1381,2
1382,1
1383,2
1384,2
1385,2
1386,1
1387,1
1388,2
1389,1
1390,2
1391,1
1392,1
1393,2
1394,1
1395,2
1396,2
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,2
1408,2
1409,1
1410,2
1411,1
1412,1
1413,2
1414,2
1415,2
1416,1
1417,2
1418,1
1419,1
1420,2
1421,1
1422,1
1423,1
1424,2
1425,2
1426,1
1427,1
1428,1
1429,2
1430,1
1431,2
1432,2
1433,1
1434,2
1435,1
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,1
1443,1
1444,2
1445,1
1446,1
1447,2
1448,2
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,2
1456,1
1457,2
1458,1
1459,2
1460,1
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,1
1468,2
1469,2
1470,2
1471,1
1472,1
1473,2
1474,1
1475,1
1476,1
1477,1
1478,1
1479,2
1480,2
1481,1
1482,1
1483,2
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,2
1491,2
1492,1
1493,1
1494,2
1495,2
1496,2
1497,1
1498,2
1499,1
1500,1
1501,2
1502,2
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,2
1510,1
1511,2
1512,1
1513,2
1514,1
1515,2
1516,1
1517,2
1518,1
1519,2
1520,1
1521,1
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,1
1530,1
1531,2
1532,2
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,1
1546,1
1547,1
1548,2
1549,1
1550,2
1551,1
1552,1
1553,2
1554,2
1555,1
1556,2
1557,2
1558,2
1559,2
1560,2
1561,1
1562,1
1563,2
1564,1
1565,2
1566,1
1567,1
1568,2
1569,1
1570,1
1571,1
1572,1
1573,2
1574,1
1575,1
1576,2
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,1
1587,2
1588,1
1589,2
1590,2
1591,2
1592,2
1593,1
1594,2
1595,2
1596,1
1597,1
1598,2
1599,2
1600,2
1601,1
1602,2
1603,1
1604,2
1605,2
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,1
1619,2
1620,2
1621,2
1622,2
1623,2
1624,1
1625,2
1626,2
1627,2
1628,1
1629,2
1630,2
1631,2
1632,1
1633,2
1634,2
1635,2
1636,2
1637,1
1638,2
1639,2
1640,1
1641,2
1642,2
1643,2
1644,2
1645,2
1646,1
1647,2
1648,1
1649,1
1650,2
1651,1
1652,1
1653,1
1654,2
1655,2
1656,1
1657,2
1658,1
1659,1
1660,1
1661,2
1662,2
1663,2
1664,1
1665,2
1666,1
1667,1
1668,2
1669,1
1670,1
1671,2
1672,2
1673,1
1674,1
1675,1
1676,1
1677,2
1678,1
1679,2
1680,1
1681,2
1682,1
1683,2
1684,1
1685,1
1686,2
1687,1
1688,1
1689,2
1690,1
1691,2
1692,2
1693,2
1694,1
1695,2
1696,2
1697,1
1698,2
1699,1
1700,1
1701,2
1702,1
1703,1
1704,2
1705,1
1706,1
1707,2
1708,2
1709,1
1710,1
1711,2
1712,1
1713,1
1714,2
1715,2
1716,2
1717,2
1718,2
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,2
1729,2
1730,1
1731,2
1732,1
1733,1
1734,1
1735,1
1736,1
1737,2
1738,2
1739,1
1740,1
1741,2
1742,1
1743,1
1744,1
1745,1
1746,2
1747,2
1748,2
1749,2
1750,1
1751,2
1752,1
1753,2
1754,1
1755,2
1756,1
1757,1
1758,2
1759,2
1760,2
1761,1
1762,2
1763,2
1764,1
1765,1
1766,2
1767,2
1768,1
1769,1
1770,1
1771,1
1772,1
1773,2
1774,2
1775,1
1776,1
1777,2
1778,2
1779,2
1780,1
1781,1
1782,1
1783,2
1784,1
1785,1
1786,2
1787,2
1788,2
1789,2
1790,1
1791,1
1792,1
1793,1
1794,2
1795,2
1796,1
1797,1
1798,1
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,1
1815,1
1816,1
1817,2
1818,1
1819,1
1820,1
1821,1
1822,1
1823,2
1824,1
1825,2
1826,1
1827,2
1828,2
1829,2
1830,1
1831,1
1832,2
1833,1
1834,2
1835,2
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,2
1843,2
1844,2
1845,1
1846,2
1847,1
1848,2
1849,1
1850,2
1851,2
1852,1
1853,1
1854,2
1855,1
1856,2
1857,1
1858,2
1859,2
1860,1
1861,1
1862,1
1863,2
1864,1
1865,2
1866,1
1867,1
1868,2
1869,2
1870,1
1871,1
1872,1
1873,1
1874,2
1875,2
1876,1
1877,1
1878,2
1879,2
1880,1
1881,1
1882,2
1883,1
1884,1
1885,1
1886,1
1887,1
1888,2
1889,1
1890,2
1891,1
1892,1
1893,2
1894,2
1895,2
1896,1
1897,1
1898,2
1899,1
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,1
1907,2
1908,1
1909,1
1910,2
1911,2
1912,1
1913,1
1914,1
1915,2
1916,1
1917,1
1918,1
1919,2
1920,1
1921,2
1922,1
1923,2
1924,1
1925,1
1926,1
1927,1
1928,2
1929,1
1930,1
1931,1
1932,2
1933,1
1934,1
1935,2
1936,2
1937,2
1938,2
1939,1
1940,2
1941,1
1942,2
1943,2
1944,2
1945,2
1946,2
1947,1
1948,2
1949,2
1950,2
1951,1
1952,2
1953,2
1954,2
1955,2
1956,1
1957,1
1958,2
1959,2
1960,1
1961,1
1962,1
1963,1
1964,2
1965,2
1966,2
1967,2
1968,2
1969,1
1970,2
1971,1
1972,2
1973,1
1974,2
1975,2
1976,2
1977,2
1978,2
1979,1
1980,1
1981,2
1982,1
1983,2
1984,1
1985,2
1986,2
1987,1
1988,1
1989,2
1990,1
1991,2
1992,1
1993,1
1994,2
1995,2
1996,2
1997,2
1998,1
1999,1
2000,2
2001,1
2002,1
2003,2
2004,1
2005,1
2006,1
2007,1
2008,2
2009,1
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,2
2017,1
2018,1
2019,2
2020,2
2021,2
2022,1
2023,2
2024,1
2025,2
2026,1
2027,1
2028,1
2029,1
2030,2
2031,2
2032,2
2033,1
2034,1
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,2
2049,1
2050,2
2051,2
2052,1
2053,1
2054,1
2055,1
2056,2
2057,1
2058,1
2059,2
2060,2
2061,1
2062,1
2063,1
2064,2
2065,2
2066,1
2067,2
2068,1
2069,2
2070,1
2071,2
2072,1
2073,2
2074,1
2075,2
2076,1
2077,2
2078,1
2079,1
2080,1
2081,2
2082,1
2083,1
2084,2
2085,1
2086,1
2087,2
2088,2
2089,1
2090,2
2091,1
2092,1
2093,2
2094,1
2095,1
2096,2
2097,1
2098,2
2099,2
2100,2
2101,1
2102,2
2103,2
2104,2
2105,2
2106,1
2107,1
2108,2
2109,1
2110,1
2111,1
2112,1
2113,1
2114,2
2115,1
2116,1
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,2
2124,2
2125,2
2126,1
2127,1
2128,1
2129,2
2130,2
2131,1
2132,2
2133,1
2134,1
2135,2
2136,2
2137,2
2138,1
2139,2
2140,1
2141,1
2142,1
2143,2
2144,1
2145,2
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,2
2154,1
2155,2
2156,1
2157,1
2158,2
2159,1
2160,2
2161,1
2162,1
2163,2
2164,1
2165,2
2166,1
2167,1
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,1
2175,1
2176,1
2177,2
2178,2
2179,2
2180,2
2181,2
2182,1
2183,1
2184,1
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,1
2193,1
2194,2
2195,2
2196,1
2197,1
2198,1
2199,1
2200,1
2201,2
2202,1
2203,2
2204,2
2205,2
2206,2
2207,2
2208,1
2209,1
2210,1
2211,2
2212,1
2213,2
2214,2
2215,2
2216,2
2217,1
2218,1
2219,1
2220,1
2221,2
2222,2
2223,2
2224,2
2225,1
2226,2
2227,1
2228,2
2229,2
2230,1
2231,1
2232,2
2233,2
2234,2
2235,1
2236,1
2237,1
2238,1
2239,1
2240,2
2241,1
2242,1
2243,2
2244,1
2245,1
2246,2
2247,1
2248,2
2249,2
2250,2
2251,2
2252,1
2253,2
2254,1
2255,1
2256,2
2257,2
2258,1
2259,2
2260,2
2261,1
2262,2
2263,1
2264,1
2265,1
2266,1
2267,2
2268,2
2269,1
2270,2
2271,1
2272,2
2273,2
2274,2
2275,2
2276,2
2277,1
2278,1
2279,1
2280,2
2281,1
2282,2
2283,2
2284,2
2285,2
2286,1
2287,2
2288,1
2289,1
2290,2
2291,2
2292,2
2293,1
2294,1
2295,2
2296,1
2297,2
2298,1
2299,1
2300,2
2301,1
2302,1
2303,1
2304,1
2305,2
2306,2
2307,2
2308,2
2309,1
2310,2
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,2
2320,1
2321,2
2322,2
2323,1
2324,2
2325,2
2326,1
2327,2
2328,2
2329,2
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,2
2339,2
2340,1
2341,2
2342,1
2343,1
2344,2
2345,2
2346,1
2347,2
2348,1
2349,1
2350,2
2351,1
2352,2
2353,1
2354,2
2355,2
2356,1
2357,2
2358,1
2359,1
2360,1
2361,2
2362,1
2363,1
2364,1
2365,2
2366,2
2367,1
2368,2
2369,2
2370,2
2371,2
2372,1
2373,2
2374,1
2375,2
2376,1
2377,2
2378,2
2379,2
2380,2
2381,2
2382,1
2383,1
2384,1
2385,1
2386,2
2387,1
2388,1
2389,2
2390,1
2391,2
2392,1
2393,2
2394,1
2395,1
2396,2
2397,1
2398,1
2399,1
2400,2
2401,1
2402,1
2403,2
2404,2
2405,1
2406,2
2407,1
2408,2
2409,1
2410,2
2411,2
2412,1
2413,2
2414,1
2415,2
2416,2
2417,2
2418,1
2419,2
2420,2
2421,1
2422,1
2423,1
2424,1
2425,2
2426,2
2427,1
2428,2
2429,2
2430,2
2431,2
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,2
2439,1
2440,2
2441,1
2442,2
2443,2
2444,1
2445,2
2446,2
2447,2
2448,1
2449,1
2450,2
2451,1
2452,2
2453,2
2454,1
2455,1
2456,2
2457,2
2458,2
2459,1
2460,1
2461,1
2462,1
2463,2
2464,2
2465,2
2466,2
2467,1
2468,1
2469,1
2470,1
2471,2
2472,2
2473,2
2474,1
2475,1
2476,2
2477,1
2478,1
2479,2
2480,2
2481,1
2482,1
2483,2
2484,1
2485,1
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,1
2495,2
2496,2
2497,2
2498,1
2499,1
2500,2
2501,1
2502,1
2503,2
2504,1
2505,1
2506,2
2507,2
2508,1
2509,1
2510,1
2511,2
2512,2
2513,2
2514,2
2515,1
2516,1
2517,1
2518,2
2519,1
2520,2
2521,1
2522,2
2523,1
2524,2
2525,2
2526,2
2527,2
2528,1
2529,1
2530,1
2531,2
2532,2
2533,1
2534,2
2535,2
2536,1
2537,2
2538,2
2539,2
2540,2
2541,2
2542,1
2543,1
2544,1
2545,1
2546,2
2547,1
2548,1
2549,1
2550,1
2551,2
2552,1
2553,1
2554,2
2555,1
2556,2
2557,1
2558,1
2559,1
2560,1
2561,1
2562,2
2563,2
2564,1
2565,1
2566,2
2567,2
2568,1
2569,2
2570,2
2571,1
2572,1
2573,2
2574,1
2575,2
2576,2
2577,2
2578,1
2579,1
2580,2
2581,2
2582,1
2583,1
2584,2
2585,2
2586,2
2587,2
2588,1
2589,2
2590,1
2591,2
2592,1
2593,1
2594,2
2595,2
2596,1
2597,1
2598,2
2599,1
2600,2
2601,2
2602,2
2603,1
2604,2
2605,1
2606,2
2607,2
2608,2
2609,1
2610,2
2611,2
2612,2
2613,1
2614,1
2615,1
2616,2
2617,2
2618,1
2619,2
2620,2
2621,1
2622,2
2623,1
2624,2
2625,2
2626,1
2627,2
2628,1
2629,2
2630,1
2631,1
2632,1
2633,2
2634,2
2635,2
2636,1
2637,2
2638,2
2639,2
2640,1
2641,1
2642,1
2643,1
2644,2
2645,1
2646,1
2647,1
2648,1
2649,1
2650,2
2651,2
2652,1
2653,2
2654,1
2655,1
2656,1
2657,1
2658,1
2659,2
2660,1
2661,2
2662,2
2663,2
2664,1
2665,2
2666,1
2667,1
2668,1
2669,1
2670,2
2671,1
2672,2
2673,1
2674,1
2675,2
2676,1
2677,1
2678,1
2679,2
2680,1
2681,2
2682,1
2683,2
2684,2
2685,1
2686,1
2687,1
2688,2
2689,2
2690,1
2691,1
2692,2
2693,1
2694,1
2695,1
2696,1
2697,1
2698,2
2699,2
2700,1
2701,2
2702,2
2703,2
2704,2
2705,2
2706,1
2707,1
2708,1
2709,2
2710,1
2711,1
2712,1
2713,1
2714,2
2715,2
2716,1
2717,1
2718,1
2719,2
2720,1
2721,2
2722,2
2723,1
2724,1
2725,2
2726,1
2727,1
2728,1
2729,1
2730,2
2731,1
2732,2
2733,1
2734,2
2735,1
2736,2
2737,2
2738,2
2739,1
2740,2
2741,1
2742,1
2743,1
2744,2
2745,1
2746,2
2747,2
2748,1
2749,1
2750,2
2751,1
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,1
2760,2
2761,1
2762,1
2763,2
2764,1
2765,2
2766,1
2767,2
2768,2
2769,1
2770,1
2771,2
2772,2
2773,1
2774,1
2775,2
2776,2
2777,2
2778,1
2779,1
2780,1
2781,1
2782,2
2783,1
2784,2
2785,2
2786,1
2787,2
2788,2
2789,1
2790,1
2791,2
2792,1
2793,1
2794,1
2795,2
2796,2
2797,1
2798,2
2799,1
2800,1
2801,1
2802,1
2803,2
2804,1
2805,2
2806,2
2807,1
2808,2
2809,2
2810,2
2811,1
2812,2
2813,1
2814,2
2815,2
2816,2
2817,1
2818,2
2819,1
2820,1
2821,2
2822,1
2823,1
2824,2
2825,1
2826,1
2827,1
2828,2
2829,1
2830,2
2831,2
2832,1
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,1
2841,1
2842,2
2843,1
2844,2
2845,1
2846,2
2847,1
2848,1
2849,2
2850,2
2851,1
2852,1
2853,1
2854,2
2855,2
2856,1
2857,1
2858,2
2859,2
2860,2
2861,1
2862,1
2863,1
2864,1
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,1
2872,1
2873,1
2874,1
2875,1
2876,2
2877,2
2878,1
2879,2
2880,2
2881,1
2882,1
2883,1
2884,2
2885,2
2886,1
2887,2
2888,1
2889,1
2890,1
2891,1
2892,2
2893,1
2894,2
2895,1
2896,1
2897,2
2898,2
2899,1
2900,1
2901,2
2902,1
2903,1
2904,1
2905,2
2906,2
2907,2
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,2
2915,2
2916,1
2917,2
2918,1
2919,2
2920,2
2921,1
2922,2
2923,2
2924,1
2925,1
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,1
2933,1
2934,1
2935,2
2936,2
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,2
2944,2
2945,1
2946,1
2947,2
2948,1
2949,2
2950,1
2951,1
2952,2
2953,1
2954,1
2955,1
2956,2
2957,1
2958,2
2959,2
2960,2
2961,1
2962,2
2963,1
2964,2
2965,1
2966,2
2967,1
2968,2
2969,2
2970,2
2971,1
2972,1
2973,2
2974,2
2975,2
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,2
2984,2
2985,1
2986,2
2987,1
2988,2
2989,1
2990,2
2991,2
2992,1
2993,1
2994,2
2995,1
