"UserID","Cluster"
564,2
565,1
566,1
567,2
568,2
569,1
570,2
571,2
572,2
573,2
574,1
575,1
576,2
577,1
578,1
579,2
580,1
581,1
582,2
583,2
584,1
585,1
586,1
587,2
588,2
589,1
590,2
591,2
592,2
593,1
594,1
595,1
596,2
597,1
598,1
599,1
600,1
601,1
602,2
603,2
604,1
605,2
606,2
607,1
608,2
609,1
610,2
611,2
612,1
613,2
614,2
615,1
616,1
617,2
618,2
619,2
620,1
621,2
622,2
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,2
635,1
636,1
637,1
638,2
639,2
640,1
641,2
642,2
643,2
644,2
645,2
646,1
647,2
648,1
649,2
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,2
658,1
659,1
660,2
661,2
662,2
663,1
664,1
665,2
666,2
667,1
668,1
669,2
670,2
671,1
672,2
673,2
674,2
675,2
676,1
677,1
678,1
679,2
680,2
681,1
682,2
683,1
684,1
685,2
686,2
687,1
688,1
689,1
690,2
691,1
692,2
693,1
694,2
695,2
696,2
697,2
698,2
699,1
700,1
701,1
702,1
703,2
704,1
705,2
706,2
707,2
708,2
709,1
710,2
711,2
712,2
713,1
714,1
715,2
716,1
717,1
718,2
719,1
720,2
721,2
722,1
723,2
724,2
725,2
726,1
727,1
728,2
729,1
730,2
731,1
732,2
733,1
734,2
735,2
736,2
737,2
738,1
739,2
740,2
741,1
742,2
743,2
744,1
745,2
746,2
747,1
748,1
749,2
750,2
751,2
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,2
764,2
765,2
766,1
767,1
768,2
769,2
770,2
771,1
772,1
773,2
774,1
775,2
776,2
777,2
778,1
779,2
780,2
781,1
782,2
783,1
784,2
785,2
786,1
787,2
788,2
789,2
790,2
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,2
799,1
800,1
801,2
802,1
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,1
814,1
815,2
816,1
817,1
818,1
819,2
820,2
821,2
822,1
823,2
824,1
825,1
826,1
827,1
828,2
829,2
830,2
831,2
832,1
833,2
834,1
835,2
836,2
837,2
838,1
839,1
840,2
841,2
842,2
843,1
844,1
845,1
846,1
847,2
848,1
849,1
850,1
851,2
852,1
853,1
854,2
855,2
856,1
857,2
858,1
859,1
860,2
861,2
862,1
863,2
864,1
865,1
866,2
867,1
868,1
869,2
870,2
871,2
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,2
887,1
888,1
889,2
890,2
891,1
892,1
893,2
894,2
895,1
896,2
897,2
898,1
899,2
900,1
901,2
902,2
903,2
904,1
905,2
906,2
907,1
908,2
909,2
910,2
911,1
912,1
913,2
914,2
915,1
916,2
917,1
918,2
919,1
920,2
921,1
922,2
923,1
924,2
925,2
926,1
927,2
928,2
929,1
930,1
931,2
932,2
933,2
934,1
935,1
936,2
937,1
938,2
939,1
940,1
941,2
942,2
943,2
944,1
945,1
946,1
947,1
948,1
949,2
950,1
951,1
952,2
953,1
954,2
955,2
956,1
957,2
958,2
959,1
960,1
961,2
962,2
963,2
964,2
965,2
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,2
975,2
976,2
977,2
978,1
979,1
980,2
981,2
982,1
983,1
984,1
985,2
986,1
987,2
988,1
989,1
990,2
991,1
992,2
993,2
994,2
995,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,1
1005,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,1
1012,1
1013,1
1014,2
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,2
1022,1
1023,2
1024,2
1025,1
1026,1
1027,1
1028,1
1029,2
1030,2
1031,1
1032,2
1033,1
1034,1
1035,1
1036,2
1037,2
1038,2
1039,2
1040,1
1041,2
1042,1
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,1
1051,2
1052,2
1053,1
1054,2
1055,1
1056,1
1057,2
1058,2
1059,1
1060,2
1061,2
1062,1
1063,1
1064,1
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,2
1074,2
1075,2
1076,1
1077,1
1078,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,1
1085,1
1086,2
1087,1
1088,2
1089,1
1090,2
1091,2
1092,2
1093,2
1094,2
1095,1
1096,2
1097,1
1098,2
1099,2
1100,2
1101,1
1102,2
1103,2
1104,2
1105,2
1106,1
1107,1
1108,2
1109,1
1110,1
1111,1
1112,1
1113,2
1114,2
1115,2
1116,2
1117,2
1118,1
1119,1
1120,1
1121,2
1122,2
1123,1
1124,1
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,2
1132,2
1133,1
1134,1
1135,1
1136,1
1137,2
1138,1
1139,2
1140,1
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,2
1150,1
1151,2
1152,1
1153,2
1154,1
1155,2
1156,2
1157,2
1158,1
1159,1
1160,2
1161,2
1162,2
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,2
1170,1
1171,1
1172,1
1173,2
1174,1
1175,2
1176,2
1177,1
1178,2
1179,2
1180,1
1181,1
1182,2
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,2
1191,2
1192,1
1193,1
1194,2
1195,1
1196,2
1197,2
1198,1
1199,2
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,1
1208,2
1209,2
1210,1
1211,2
1212,2
1213,2
1214,1
1215,1
1216,1
1217,1
1218,2
1219,2
1220,2
1221,1
1222,1
1223,2
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1234,1
1235,1
1236,1
1237,2
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,1
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,2
1260,1
1261,2
1262,1
1263,2
1264,1
1265,2
1266,1
1267,1
1268,1
1269,2
1270,1
1271,1
1272,2
1273,1
1274,1
1275,2
1276,2
1277,1
1278,2
1279,1
1280,2
1281,2
1282,1
1283,2
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1291,1
1292,2
1293,1
1294,2
1295,1
1296,2
1297,1
1298,2
1299,1
1300,1
1301,1
1302,2
1303,1
1304,2
1305,1
1306,2
1307,1
1308,1
1309,2
1310,2
1311,2
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,2
1321,2
1322,2
1323,2
1324,1
1325,1
1326,1
1327,1
1328,2
1329,2
1330,1
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,2
1338,1
1339,1
1340,2
1341,1
1342,2
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,2
1350,2
1351,1
1352,2
1353,2
1354,2
1355,1
1356,2
1357,2
1358,1
1359,1
1360,1
1361,2
1362,2
1363,2
1364,1
1365,2
1366,2
1367,1
1368,2
1369,1
1370,1
1371,1
1372,2
1373,2
1374,2
1375,1
1376,2
1377,1
1378,2
1379,2
1380,2
1381,2
1382,2
1383,1
1384,2
1385,2
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,1
1393,2
1394,2
1395,1
1396,2
1397,1
1398,2
1399,1
1400,1
1401,2
1402,1
1403,1
1404,1
1405,1
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,2
1413,1
1414,2
1415,1
1416,2
1417,1
1418,2
1419,1
1420,1
1421,2
1422,2
1423,1
1424,2
1425,2
1426,1
1427,1
1428,2
1429,2
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,2
1438,1
1439,2
1440,1
1441,2
1442,2
1443,1
1444,1
1445,1
1446,2
1447,2
1448,1
1449,1
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,2
1457,2
1458,1
1459,2
1460,2
1461,1
1462,2
1463,1
1464,1
1465,1
1466,1
1467,2
1468,2
1469,2
1470,1
1471,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,2
1478,1
1479,2
1480,2
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,2
1495,1
1496,1
1497,1
1498,1
1499,2
1500,1
1501,1
1502,2
1503,2
1504,1
1505,1
1506,2
1507,1
1508,1
1509,2
1510,1
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,1
1519,2
1520,2
1521,2
1522,2
1523,1
1524,1
1525,1
1526,1
1527,1
1528,2
1529,1
1530,1
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,2
1538,1
1539,2
1540,2
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,2
1548,2
1549,1
1550,1
1551,1
1552,1
1553,1
1554,2
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,1
1564,1
1565,1
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,1
1574,2
1575,2
1576,1
1577,1
1578,2
1579,1
1580,2
1581,2
1582,1
1583,2
1584,2
1585,2
1586,1
1587,1
1588,1
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,1
1598,2
1599,1
1600,2
1601,1
1602,2
1603,1
1604,2
1605,1
1606,1
1607,2
1608,2
1609,1
1610,2
1611,2
1612,1
1613,2
1614,1
1615,2
1616,2
1617,1
1618,1
1619,1
1620,1
1621,1
1622,2
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,2
1630,2
1631,2
1632,1
1633,1
1634,1
1635,1
1636,2
1637,1
1638,1
1639,2
1640,2
1641,1
1642,2
1643,1
1644,1
1645,1
1646,1
1647,2
1648,1
1649,1
1650,2
1651,2
1652,1
1653,2
1654,2
1655,1
1656,2
1657,1
1658,2
1659,1
1660,2
1661,1
1662,1
1663,2
1664,1
1665,1
1666,1
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,1
1676,1
1677,2
1678,1
1679,2
1680,1
1681,1
1682,2
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,2
1690,2
1691,2
1692,1
1693,2
1694,2
1695,1
1696,1
1697,2
1698,2
1699,1
1700,2
1701,1
1702,1
1703,2
1704,2
1705,2
1706,2
1707,1
1708,1
1709,2
1710,1
1711,2
1712,2
1713,2
1714,1
1715,2
1716,2
1717,2
1718,2
1719,1
1720,1
1721,1
1722,2
1723,2
1724,2
1725,1
1726,2
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,2
1737,1
1738,2
1739,2
1740,2
1741,2
1742,1
1743,1
1744,2
1745,2
1746,1
1747,2
1748,2
1749,2
1750,1
1751,2
1752,2
1753,1
1754,1
1755,2
1756,1
1757,1
1758,1
1759,1
1760,2
1761,1
1762,2
1763,2
1764,2
1765,2
1766,2
1767,1
1768,2
1769,2
1770,1
1771,2
1772,2
1773,2
1774,1
1775,1
1776,1
1777,2
1778,2
1779,1
1780,2
1781,2
1782,2
1783,1
1784,2
1785,1
1786,2
1787,1
1788,2
1789,1
1790,1
1791,1
1792,1
1793,1
1794,2
1795,1
1796,1
1797,2
1798,1
1799,1
1800,2
1801,1
1802,1
1803,1
1804,1
1805,1
1806,2
1807,1
1808,2
1809,2
1810,2
1811,2
1812,1
1813,2
1814,1
1815,1
1816,1
1817,2
1818,2
1819,1
1820,2
1821,1
1822,2
1823,1
1824,2
1825,1
1826,2
1827,1
1828,2
1829,1
1830,1
1831,2
1832,2
1833,1
1834,1
1835,1
1836,2
1837,2
1838,2
1839,1
1840,1
1841,1
1842,2
1843,1
1844,2
1845,2
1846,2
1847,1
1848,1
1849,1
1850,2
1851,1
1852,1
1853,1
1854,1
1855,1
1856,2
1857,2
1858,2
1859,1
1860,2
1861,1
1862,2
1863,1
1864,2
1865,2
1866,2
1867,1
1868,2
1869,1
1870,1
1871,1
1872,1
1873,1
1874,2
1875,1
1876,1
1877,2
1878,1
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,1
1888,1
1889,2
1890,2
1891,2
1892,1
1893,2
1894,1
1895,1
1896,2
1897,2
1898,2
1899,2
1900,1
1901,2
1902,2
1903,1
1904,1
1905,1
1906,2
1907,2
1908,1
1909,2
1910,1
1911,2
1912,2
1913,2
1914,2
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,2
1923,1
1924,1
1925,1
1926,1
1927,1
1928,2
1929,1
1930,2
1931,1
1932,2
1933,2
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,2
1941,1
1942,1
1943,1
1944,2
1945,2
1946,1
1947,2
1948,1
1949,1
1950,1
1951,2
1952,2
1953,2
1954,2
1955,1
1956,2
1957,2
1958,2
1959,1
1960,1
1961,2
1962,1
1963,2
1964,2
1965,1
1966,2
1967,1
1968,1
1969,1
1970,1
1971,1
1972,2
1973,1
1974,1
1975,1
1976,2
1977,2
1978,1
1979,2
1980,1
1981,1
1982,1
1983,2
1984,1
1985,2
1986,2
1987,2
1988,1
1989,1
1990,2
1991,1
1992,2
1993,1
1994,2
1995,1
1996,1
1997,1
1998,1
1999,1
2000,2
2001,1
2002,2
2003,2
2004,1
2005,1
2006,1
2007,2
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,2
2015,2
2016,2
2017,1
2018,2
2019,2
2020,1
2021,2
2022,1
2023,2
2024,1
2025,2
2026,2
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,2
2034,1
2035,2
2036,1
2037,1
2038,1
2039,1
2040,1
2041,2
2042,2
2043,2
2044,2
2045,1
2046,1
2047,2
2048,1
2049,2
2050,2
2051,2
2052,2
2053,1
2054,2
2055,2
2056,1
2057,1
2058,1
2059,2
2060,1
2061,2
2062,1
2063,1
2064,2
2065,2
2066,1
2067,2
2068,1
2069,2
2070,2
2071,2
2072,2
2073,2
2074,1
2075,2
2076,1
2077,1
2078,1
2079,1
2080,2
2081,2
2082,2
2083,2
2084,1
2085,2
2086,2
2087,1
2088,2
2089,2
2090,2
2091,2
2092,1
2093,1
2094,2
2095,2
2096,2
2097,2
2098,1
2099,2
2100,2
2101,1
2102,1
2103,2
2104,1
2105,2
2106,2
2107,2
2108,1
2109,2
2110,1
2111,2
2112,1
2113,2
2114,1
2115,2
2116,2
2117,2
2118,1
2119,2
2120,1
2121,1
2122,2
2123,1
2124,2
2125,1
2126,2
2127,2
2128,1
2129,2
2130,1
2131,1
2132,2
2133,2
2134,1
2135,2
2136,2
2137,2
2138,2
2139,1
2140,1
2141,1
2142,2
2143,2
2144,1
2145,1
2146,2
2147,1
2148,1
2149,2
2150,1
2151,2
2152,2
2153,2
2154,1
2155,1
2156,2
2157,1
2158,1
2159,2
2160,1
2161,2
2162,1
2163,1
2164,2
2165,2
2166,2
2167,2
2168,1
2169,1
2170,2
2171,1
2172,1
2173,1
2174,2
2175,2
2176,1
2177,1
2178,1
2179,1
2180,2
2181,2
2182,1
2183,2
2184,2
2185,1
2186,1
2187,2
2188,1
2189,2
2190,2
2191,1
2192,2
2193,2
2194,1
2195,2
2196,1
2197,1
2198,2
2199,2
2200,1
2201,1
2202,2
2203,1
2204,1
2205,1
2206,2
2207,2
2208,1
2209,1
2210,1
2211,2
2212,1
2213,2
2214,2
2215,2
2216,1
2217,1
2218,2
2219,2
2220,1
2221,1
2222,1
2223,1
2224,1
2225,2
2226,1
2227,1
2228,2
2229,1
2230,2
2231,1
2232,2
2233,2
2234,2
2235,1
2236,2
2237,1
2238,1
2239,1
2240,2
2241,1
2242,2
2243,1
2244,1
2245,1
2246,1
2247,1
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,1
2255,1
2256,1
2257,1
2258,2
2259,2
2260,1
2261,2
2262,2
2263,2
2264,1
2265,1
2266,1
2267,1
2268,2
2269,2
2270,2
2271,2
2272,1
2273,2
2274,2
2275,2
2276,1
2277,2
2278,2
2279,2
2280,1
2281,2
2282,2
2283,2
2284,2
2285,2
2286,1
2287,2
2288,2
2289,2
2290,1
2291,1
2292,1
2293,1
2294,2
2295,2
2296,1
2297,2
2298,2
2299,1
2300,1
2301,2
2302,2
2303,1
2304,2
2305,1
2306,2
2307,1
2308,1
2309,2
2310,2
2311,2
2312,1
2313,1
2314,1
2315,1
2316,2
2317,1
2318,1
2319,1
2320,1
2321,1
2322,2
2323,1
2324,2
2325,1
2326,1
2327,2
2328,2
2329,2
2330,1
2331,2
2332,2
2333,2
2334,2
2335,1
2336,2
2337,1
2338,2
2339,2
2340,2
2341,1
2342,1
2343,1
2344,2
2345,1
2346,1
2347,1
2348,2
2349,2
2350,2
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,2
2358,1
2359,2
2360,1
2361,2
2362,2
2363,1
2364,1
2365,2
2366,2
2367,1
2368,1
2369,2
2370,1
2371,1
2372,2
2373,2
2374,2
2375,1
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,1
2383,1
2384,2
2385,2
2386,1
2387,1
2388,2
2389,1
2390,1
2391,2
2392,2
2393,2
2394,2
2395,2
2396,1
2397,1
2398,2
2399,2
2400,2
2401,1
2402,2
2403,1
2404,2
2405,2
2406,2
2407,1
2408,1
2409,1
2410,1
2411,2
2412,2
2413,1
2414,2
2415,2
2416,2
2417,1
2418,1
2419,1
2420,2
2421,2
2422,1
2423,2
2424,2
2425,1
2426,1
2427,1
2428,2
2429,2
2430,2
2431,1
2432,1
2433,2
2434,1
2435,1
2436,2
2437,2
2438,2
2439,2
2440,2
2441,1
2442,1
2443,2
2444,1
2445,1
2446,2
2447,1
2448,2
2449,2
2450,2
2451,1
2452,2
2453,1
2454,2
2455,2
2456,2
2457,1
2458,2
2459,1
2460,1
2461,2
2462,2
2463,1
2464,1
2465,1
2466,1
2467,1
2468,2
2469,1
2470,1
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,1
2479,1
2480,1
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,1
2488,2
2489,1
2490,2
2491,2
2492,2
2493,2
2494,1
2495,1
2496,2
2497,2
2498,1
2499,1
2500,2
2501,2
2502,1
2503,2
2504,1
2505,1
2506,2
2507,2
2508,1
2509,1
2510,1
2511,1
2512,2
2513,2
2514,2
2515,1
2516,1
2517,2
2518,2
2519,1
2520,2
2521,1
2522,2
2523,1
2524,2
2525,2
2526,2
2527,2
2528,2
2529,1
2530,1
2531,1
2532,2
2533,2
2534,1
2535,1
2536,2
2537,1
2538,2
2539,2
2540,1
2541,1
2542,2
2543,1
2544,1
2545,2
2546,2
2547,1
2548,2
2549,1
2550,1
2551,1
2552,1
2553,1
2554,2
2555,1
2556,2
2557,1
2558,1
2559,1
2560,2
2561,1
2562,2
2563,1
2564,2
2565,1
2566,2
2567,1
2568,2
2569,1
2570,1
2571,2
2572,2
2573,1
2574,2
2575,1
2576,1
2577,1
2578,2
2579,1
2580,1
2581,1
2582,1
2583,2
2584,2
2585,1
2586,1
2587,2
2588,1
2589,2
2590,2
2591,1
2592,2
2593,1
2594,2
2595,1
2596,2
2597,2
2598,2
2599,1
2600,2
2601,1
2602,2
2603,2
2604,1
2605,2
2606,2
2607,2
2608,1
2609,1
2610,2
2611,2
2612,1
2613,1
2614,1
2615,2
2616,2
2617,2
2618,2
2619,2
2620,1
2621,1
2622,2
2623,2
2624,1
2625,1
2626,1
2627,1
2628,2
2629,2
2630,1
2631,1
2632,2
2633,2
2634,1
2635,1
2636,1
2637,2
2638,2
2639,2
2640,1
2641,2
2642,2
2643,2
2644,1
2645,1
2646,1
2647,1
2648,2
2649,2
2650,2
2651,2
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,2
2660,1
2661,1
2662,1
2663,1
2664,2
2665,1
2666,1
2667,2
2668,1
2669,1
2670,2
2671,2
2672,2
2673,2
2674,1
2675,1
2676,2
2677,1
2678,1
2679,1
2680,1
2681,2
2682,1
2683,1
2684,1
2685,2
2686,1
2687,2
2688,2
2689,2
2690,1
2691,1
2692,2
2693,1
2694,1
2695,1
2696,1
2697,2
2698,1
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,1
2706,1
2707,1
2708,2
2709,2
2710,2
2711,1
2712,2
2713,1
2714,1
2715,1
2716,2
2717,2
2718,2
2719,1
2720,1
2721,1
2722,2
2723,2
2724,1
2725,2
2726,2
2727,2
2728,2
2729,1
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,1
2737,1
2738,2
2739,1
2740,2
2741,1
2742,2
2743,2
2744,1
2745,2
2746,2
2747,2
2748,1
2749,2
2750,2
2751,1
2752,1
2753,1
2754,1
2755,2
2756,2
2757,2
2758,2
2759,1
2760,2
2761,1
2762,1
2763,2
2764,2
2765,1
2766,1
2767,2
2768,2
2769,1
2770,2
2771,1
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,1
2779,2
2780,1
2781,2
2782,1
2783,2
2784,2
2785,1
2786,1
2787,1
2788,1
2789,2
2790,1
2791,2
2792,2
2793,2
2794,2
2795,1
2796,1
2797,2
2798,1
2799,2
2800,2
2801,2
2802,2
2803,1
2804,2
2805,2
2806,2
2807,1
2808,2
2809,2
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,2
2817,1
2818,1
2819,1
2820,1
2821,2
2822,1
2823,1
2824,2
2825,1
2826,1
2827,1
2828,2
2829,1
2830,2
2831,2
2832,1
2833,2
2834,1
2835,1
2836,1
2837,1
2838,1
2839,2
2840,2
2841,2
2842,2
2843,1
2844,2
2845,1
2846,2
2847,1
2848,2
2849,1
2850,2
2851,1
2852,1
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,1
2860,2
2861,2
2862,1
2863,1
2864,1
2865,1
2866,1
2867,2
2868,2
2869,2
2870,1
2871,1
2872,1
2873,1
2874,1
2875,2
2876,1
2877,1
2878,2
2879,2
2880,1
2881,1
2882,2
2883,2
2884,2
2885,1
2886,1
2887,1
2888,2
2889,2
2890,2
2891,2
2892,2
2893,1
2894,2
2895,2
2896,2
2897,2
2898,1
2899,2
2900,1
2901,2
2902,2
2903,2
2904,1
2905,2
2906,1
2907,2
2908,2
2909,1
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,1
2917,2
2918,1
2919,2
2920,2
2921,2
2922,1
2923,1
2924,2
2925,1
2926,2
2927,2
2928,1
2929,2
2930,2
2931,1
2932,1
2933,2
2934,1
2935,2
2936,2
2937,2
2938,1
2939,2
2940,2
2941,2
2942,1
2943,2
2944,1
2945,2
2946,1
2947,2
2948,2
2949,2
2950,2
2951,1
2952,1
2953,2
2954,1
2955,2
2956,1
2957,1
2958,2
2959,2
2960,1
2961,2
2962,1
2963,1
2964,2
2965,2
2966,1
2967,2
2968,1
2969,2
2970,1
2971,1
2972,2
2973,1
2974,2
2975,2
2976,1
2977,1
2978,1
2979,1
2980,1
2981,2
2982,1
2983,2
2984,1
2985,1
2986,2
2987,1
2988,2
2989,1
2990,2
2991,1
2992,1
2993,2
2994,2
2995,1
