"UserID","Cluster"
268,2
269,1
270,1
271,2
272,1
273,2
274,1
275,1
276,2
277,2
278,1
279,1
280,1
281,2
282,1
283,2
284,2
285,2
286,2
287,2
288,1
289,1
290,1
291,1
292,2
293,1
294,1
295,1
296,1
297,2
298,1
299,1
300,2
301,2
302,2
303,2
304,1
305,1
306,1
307,2
308,1
309,1
310,2
311,1
312,2
313,2
314,1
315,1
316,2
317,1
318,1
319,2
320,1
321,2
322,2
323,2
324,2
325,1
326,2
327,2
328,1
329,2
330,2
331,1
332,1
333,1
334,2
335,1
336,2
337,2
338,2
339,1
340,1
341,1
342,2
343,2
344,1
345,2
346,2
347,1
348,1
349,1
350,2
351,2
352,2
353,2
354,2
355,2
356,1
357,2
358,2
359,1
360,1
361,1
362,1
363,2
364,1
365,1
366,2
367,2
368,2
369,1
370,2
371,1
372,2
373,2
374,1
375,2
376,1
377,2
378,2
379,2
380,2
381,1
382,2
383,2
384,1
385,2
386,1
387,2
388,1
389,2
390,1
391,1
392,2
393,1
394,2
395,1
396,1
397,2
398,2
399,2
400,1
401,2
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,2
410,2
411,1
412,1
413,1
414,1
415,2
416,2
417,2
418,2
419,1
420,1
421,2
422,2
423,1
424,2
425,1
426,2
427,1
428,2
429,1
430,2
431,1
432,1
433,1
434,2
435,2
436,2
437,1
438,2
439,2
440,2
441,1
442,2
443,2
444,2
445,2
446,1
447,2
448,1
449,1
450,2
451,2
452,2
453,1
454,1
455,2
456,1
457,1
458,2
459,1
460,1
461,1
462,2
463,2
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,2
472,1
473,1
474,2
475,2
476,1
477,2
478,2
479,1
480,1
481,2
482,2
483,2
484,2
485,1
486,2
487,2
488,2
489,1
490,1
491,2
492,2
493,2
494,1
495,1
496,1
497,2
498,2
499,1
500,1
501,1
502,2
503,1
504,2
505,1
506,2
507,1
508,1
509,2
510,1
511,2
512,1
513,2
514,2
515,2
516,1
517,2
518,1
519,2
520,2
521,2
522,2
523,2
524,1
525,2
526,1
527,2
528,2
529,1
530,2
531,2
532,2
533,1
534,2
535,2
536,1
537,2
538,2
539,2
540,2
541,1
542,2
543,1
544,1
545,1
546,1
547,1
548,2
549,2
550,1
551,2
552,1
553,2
554,1
555,1
556,2
557,1
558,2
559,2
560,1
561,2
562,2
563,2
564,2
565,1
566,1
567,1
568,1
569,2
570,1
571,2
572,2
573,2
574,1
575,2
576,1
577,2
578,1
579,2
580,1
581,2
582,1
583,1
584,2
585,1
586,1
587,2
588,2
589,1
590,2
591,2
592,1
593,2
594,2
595,2
596,2
597,2
598,1
599,2
600,2
601,1
602,2
603,2
604,1
605,2
606,1
607,1
608,1
609,2
610,2
611,1
612,1
613,1
614,1
615,2
616,2
617,1
618,1
619,1
620,1
621,1
622,2
623,2
624,1
625,1
626,1
627,2
628,1
629,1
630,2
631,1
632,1
633,1
634,2
635,1
636,1
637,2
638,1
639,1
640,2
641,1
642,1
643,2
644,2
645,2
646,1
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,1
656,2
657,2
658,1
659,1
660,1
661,2
662,1
663,2
664,1
665,2
666,2
667,2
668,2
669,1
670,2
671,2
672,1
673,1
674,1
675,1
676,1
677,2
678,1
679,2
680,2
681,1
682,2
683,2
684,1
685,1
686,2
687,2
688,2
689,1
690,1
691,1
692,2
693,1
694,2
695,1
696,2
697,2
698,2
699,1
700,1
701,1
702,2
703,1
704,2
705,2
706,1
707,1
708,1
709,2
710,1
711,2
712,1
713,1
714,2
715,1
716,2
717,2
718,1
719,1
720,1
721,2
722,1
723,2
724,2
725,2
726,2
727,1
728,2
729,2
730,1
731,2
732,1
733,1
734,1
735,2
736,2
737,1
738,1
739,2
740,1
741,2
742,1
743,1
744,2
745,2
746,1
747,1
748,2
749,2
750,1
751,2
752,2
753,2
754,1
755,1
756,2
757,1
758,2
759,2
760,1
761,1
762,1
763,1
764,2
765,2
766,2
767,2
768,1
769,2
770,2
771,2
772,2
773,2
774,2
775,1
776,2
777,1
778,1
779,1
780,1
781,2
782,1
783,1
784,1
785,1
786,2
787,1
788,2
789,2
790,2
791,1
792,2
793,2
794,2
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,2
804,1
805,2
806,2
807,1
808,1
809,2
810,2
811,1
812,1
813,2
814,1
815,1
816,1
817,1
818,1
819,2
820,1
821,2
822,2
823,2
824,2
825,1
826,2
827,2
828,2
829,1
830,2
831,1
832,2
833,2
834,1
835,2
836,2
837,1
838,2
839,1
840,1
841,1
842,1
843,1
844,1
845,2
846,1
847,1
848,1
849,2
850,2
851,2
852,1
853,1
854,2
855,2
856,1
857,1
858,1
859,1
860,2
861,1
862,2
863,2
864,1
865,1
866,1
867,1
868,2
869,1
870,2
871,1
872,2
873,1
874,2
875,2
876,1
877,1
878,1
879,2
880,2
881,2
882,1
883,2
884,1
885,2
886,2
887,1
888,2
889,1
890,2
891,1
892,2
893,2
894,1
895,2
896,1
897,1
898,1
899,2
900,1
901,2
902,1
903,1
904,2
905,1
906,1
907,2
908,2
909,1
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,1
918,1
919,1
920,2
921,2
922,1
923,2
924,2
925,2
926,1
927,1
928,1
929,2
930,1
931,2
932,2
933,1
934,2
935,2
936,2
937,2
938,1
939,1
940,1
941,2
942,2
943,1
944,2
945,2
946,1
947,2
948,2
949,1
950,1
951,1
952,2
953,1
954,2
955,1
956,2
957,1
958,2
959,2
960,2
961,1
962,2
963,2
964,1
965,2
966,2
967,1
968,1
969,2
970,1
971,1
972,1
973,1
974,2
975,1
976,1
977,1
978,2
979,1
980,2
981,1
982,2
983,1
984,1
985,2
986,2
987,1
988,1
989,1
990,2
991,1
992,1
993,2
994,1
995,2
996,1
997,2
998,1
999,2
1000,2
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,2
1011,1
1012,2
1013,1
1014,2
1015,1
1016,2
1017,1
1018,1
1019,1
1020,2
1021,2
1022,1
1023,2
1024,1
1025,1
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,1
1033,2
1034,1
1035,1
1036,2
1037,2
1038,1
1039,2
1040,1
1041,2
1042,1
1043,2
1044,2
1045,1
1046,1
1047,1
1048,2
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,2
1056,2
1057,2
1058,1
1059,2
1060,2
1061,1
1062,2
1063,2
1064,2
1065,2
1066,2
1067,1
1068,1
1069,2
1070,2
1071,1
1072,1
1073,2
1074,2
1075,2
1076,1
1077,1
1078,1
1079,2
1080,2
1081,1
1082,2
1083,1
1084,1
1085,1
1086,2
1087,1
1088,2
1089,1
1090,2
1091,2
1092,2
1093,1
1094,1
1095,2
1096,2
1097,1
1098,1
1099,2
1100,1
1101,1
1102,2
1103,2
1104,2
1105,2
1106,1
1107,2
1108,2
1109,1
1110,2
1111,1
1112,2
1113,1
1114,2
1115,1
1116,1
1117,2
1118,1
1119,1
1120,1
1121,1
1122,2
1123,2
1124,2
1125,1
1126,2
1127,2
1128,2
1129,1
1130,2
1131,2
1132,1
1133,2
1134,1
1135,2
1136,2
1137,2
1138,1
1139,1
1140,1
1141,1
1142,2
1143,2
1144,2
1145,1
1146,2
1147,2
1148,2
1149,2
1150,1
1151,2
1152,2
1153,1
1154,1
1155,2
1156,1
1157,2
1158,1
1159,2
1160,2
1161,2
1162,2
1163,1
1164,1
1165,2
1166,1
1167,1
1168,2
1169,2
1170,2
1171,1
1172,2
1173,2
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,2
1182,2
1183,2
1184,2
1185,2
1186,1
1187,2
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,2
1195,2
1196,2
1197,1
1198,2
1199,2
1200,1
1201,1
1202,1
1203,2
1204,1
1205,2
1206,2
1207,2
1208,1
1209,2
1210,2
1211,2
1212,2
1213,2
1214,1
1215,1
1216,1
1217,2
1218,1
1219,1
1220,2
1221,2
1222,2
1223,1
1224,1
1225,1
1226,2
1227,2
1228,1
1229,1
1230,1
1231,1
1232,1
1233,2
1234,2
1235,1
1236,2
1237,1
1238,2
1239,2
1240,2
1241,2
1242,1
1243,1
1244,1
1245,1
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,1
1253,2
1254,1
1255,1
1256,2
1257,1
1258,2
1259,2
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,1
1267,2
1268,1
1269,1
1270,1
1271,2
1272,2
1273,1
1274,1
1275,1
1276,2
1277,2
1278,2
1279,2
1280,1
1281,1
1282,2
1283,1
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,1
1291,1
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,2
1299,1
1300,2
1301,1
1302,2
1303,1
1304,2
1305,2
1306,2
1307,1
1308,2
1309,1
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,1
1322,2
1323,2
1324,2
1325,1
1326,2
1327,1
1328,1
1329,2
1330,2
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,2
1339,2
1340,1
1341,1
1342,1
1343,2
1344,2
1345,1
1346,2
1347,1
1348,2
1349,2
1350,1
1351,1
1352,2
1353,2
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,2
1362,2
1363,2
1364,2
1365,2
1366,1
1367,2
1368,1
1369,2
1370,2
1371,1
1372,1
1373,2
1374,1
1375,2
1376,2
1377,1
1378,2
1379,2
1380,1
1381,2
1382,1
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,1
1396,1
1397,2
1398,1
1399,2
1400,2
1401,1
1402,2
1403,2
1404,1
1405,2
1406,1
1407,2
1408,1
1409,1
1410,2
1411,2
1412,2
1413,2
1414,1
1415,1
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,2
1423,2
1424,1
1425,1
1426,1
1427,1
1428,2
1429,1
1430,2
1431,2
1432,1
1433,2
1434,1
1435,2
1436,1
1437,2
1438,2
1439,1
1440,1
1441,1
1442,2
1443,2
1444,1
1445,2
1446,1
1447,2
1448,1
1449,1
1450,2
1451,2
1452,2
1453,2
1454,2
1455,1
1456,1
1457,2
1458,2
1459,1
1460,2
1461,1
1462,2
1463,1
1464,2
1465,2
1466,1
1467,2
1468,1
1469,2
1470,1
1471,2
1472,1
1473,1
1474,2
1475,1
1476,1
1477,1
1478,2
1479,2
1480,1
1481,2
1482,2
1483,2
1484,1
1485,1
1486,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,1
1494,2
1495,1
1496,1
1497,2
1498,2
1499,1
1500,2
1501,1
1502,1
1503,2
1504,2
1505,2
1506,1
1507,1
1508,1
1509,2
1510,2
1511,1
1512,1
1513,1
1514,2
1515,2
1516,2
1517,1
1518,2
1519,1
1520,2
1521,2
1522,2
1523,2
1524,1
1525,2
1526,1
1527,2
1528,1
1529,2
1530,1
1531,2
1532,2
1533,2
1534,2
1535,2
1536,1
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,1
1556,1
1557,2
1558,2
1559,2
1560,1
1561,1
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,1
1570,1
1571,1
1572,2
1573,2
1574,1
1575,2
1576,1
1577,2
1578,1
1579,1
1580,1
1581,2
1582,1
1583,1
1584,2
1585,1
1586,1
1587,2
1588,1
1589,1
1590,1
1591,1
1592,2
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,2
1600,2
1601,2
1602,2
1603,1
1604,1
1605,1
1606,2
1607,1
1608,1
1609,1
1610,2
1611,2
1612,2
1613,1
1614,2
1615,2
1616,1
1617,2
1618,1
1619,2
1620,2
1621,1
1622,1
1623,2
1624,1
1625,2
1626,2
1627,1
1628,1
1629,2
1630,1
1631,1
1632,2
1633,2
1634,2
1635,2
1636,1
1637,1
1638,1
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,1
1647,2
1648,2
1649,1
1650,1
1651,2
1652,2
1653,2
1654,2
1655,1
1656,2
1657,2
1658,2
1659,2
1660,1
1661,1
1662,2
1663,1
1664,1
1665,2
1666,2
1667,1
1668,2
1669,1
1670,2
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,2
1678,1
1679,1
1680,1
1681,2
1682,2
1683,2
1684,2
1685,1
1686,1
1687,2
1688,1
1689,2
1690,1
1691,2
1692,2
1693,1
1694,2
1695,1
1696,1
1697,2
1698,1
1699,2
1700,1
1701,1
1702,2
1703,1
1704,2
1705,1
1706,2
1707,1
1708,2
1709,1
1710,1
1711,1
1712,2
1713,1
1714,1
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,1
1725,2
1726,2
1727,1
1728,2
1729,2
1730,1
1731,1
1732,2
1733,1
1734,2
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,1
1742,1
1743,2
1744,1
1745,2
1746,2
1747,1
1748,2
1749,1
1750,2
1751,1
1752,2
1753,1
1754,2
1755,2
1756,1
1757,1
1758,1
1759,2
1760,1
1761,2
1762,2
1763,2
1764,2
1765,1
1766,2
1767,2
1768,2
1769,1
1770,1
1771,1
1772,2
1773,2
1774,1
1775,2
1776,2
1777,2
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,1
1790,2
1791,1
1792,2
1793,2
1794,1
1795,1
1796,1
1797,2
1798,1
1799,2
1800,1
1801,2
1802,2
1803,2
1804,1
1805,1
1806,1
1807,1
1808,2
1809,1
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,1
1817,2
1818,1
1819,1
1820,1
1821,1
1822,2
1823,1
1824,1
1825,2
1826,2
1827,1
1828,1
1829,1
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,1
1837,1
1838,1
1839,1
1840,2
1841,2
1842,2
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,1
1850,1
1851,2
1852,1
1853,1
1854,2
1855,2
1856,2
1857,1
1858,1
1859,1
1860,1
1861,2
1862,1
1863,1
1864,1
1865,1
1866,1
1867,2
1868,2
1869,2
1870,1
1871,2
1872,1
1873,2
1874,2
1875,1
1876,2
1877,1
1878,2
1879,1
1880,2
1881,2
1882,2
1883,2
1884,1
1885,2
1886,2
1887,1
1888,1
1889,1
1890,2
1891,1
1892,2
1893,2
1894,1
1895,2
1896,2
1897,2
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,2
1905,1
1906,2
1907,1
1908,2
1909,1
1910,1
1911,1
1912,1
1913,2
1914,1
1915,1
1916,1
1917,2
1918,1
1919,1
1920,2
1921,1
1922,1
1923,1
1924,2
1925,1
1926,1
1927,2
1928,2
1929,2
1930,1
1931,1
1932,1
1933,1
1934,2
1935,1
1936,2
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,2
1945,1
1946,2
1947,1
1948,2
1949,2
1950,1
1951,2
1952,2
1953,1
1954,1
1955,1
1956,2
1957,1
1958,1
1959,2
1960,2
1961,1
1962,2
1963,1
1964,2
1965,2
1966,1
1967,2
1968,1
1969,1
1970,2
1971,2
1972,1
1973,2
1974,1
1975,2
1976,2
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,2
1986,2
1987,1
1988,2
1989,1
1990,2
1991,2
1992,2
1993,2
1994,2
1995,1
1996,2
1997,2
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,2
2006,2
2007,1
2008,2
2009,2
2010,1
2011,2
2012,1
2013,1
2014,2
2015,1
2016,1
2017,1
2018,2
2019,2
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,1
2027,1
2028,1
2029,1
2030,2
2031,2
2032,1
2033,1
2034,2
2035,2
2036,2
2037,1
2038,1
2039,1
2040,2
2041,2
2042,2
2043,1
2044,2
2045,2
2046,2
2047,2
2048,1
2049,2
2050,2
2051,2
2052,2
2053,1
2054,2
2055,1
2056,2
2057,2
2058,1
2059,1
2060,1
2061,2
2062,1
2063,2
2064,2
2065,2
2066,2
2067,2
2068,1
2069,2
2070,2
2071,1
2072,1
2073,2
2074,1
2075,2
2076,2
2077,1
2078,1
2079,1
2080,1
2081,1
2082,2
2083,1
2084,1
2085,1
2086,2
2087,1
2088,2
2089,2
2090,2
2091,2
2092,1
2093,2
2094,1
2095,2
2096,2
2097,2
2098,1
2099,2
2100,2
2101,2
2102,1
2103,2
2104,2
2105,1
2106,1
2107,2
2108,1
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,1
2116,1
2117,1
2118,2
2119,1
2120,1
2121,2
2122,2
2123,2
2124,2
2125,1
2126,2
2127,1
2128,1
2129,2
2130,1
2131,1
2132,2
2133,1
2134,2
2135,1
2136,2
2137,2
2138,2
2139,1
2140,1
2141,2
2142,2
2143,1
2144,1
2145,2
2146,2
2147,1
2148,1
2149,2
2150,2
2151,1
2152,2
2153,1
2154,1
2155,2
2156,1
2157,2
2158,2
2159,2
2160,2
2161,1
2162,2
2163,1
2164,2
2165,1
2166,1
2167,1
2168,2
2169,1
2170,1
2171,2
2172,1
2173,1
2174,2
2175,2
2176,2
2177,1
2178,2
2179,1
2180,2
2181,2
2182,1
2183,2
2184,2
2185,1
2186,1
2187,1
2188,1
2189,2
2190,2
2191,1
2192,2
2193,1
2194,2
2195,1
2196,2
2197,2
2198,1
2199,2
2200,1
2201,2
2202,2
2203,2
2204,1
2205,1
2206,2
2207,2
2208,2
2209,1
2210,1
2211,2
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,2
2219,2
2220,1
2221,2
2222,1
2223,1
2224,1
2225,2
2226,2
2227,1
2228,1
2229,1
2230,1
2231,2
2232,2
2233,1
2234,1
2235,1
2236,2
2237,2
2238,2
2239,2
2240,1
2241,2
2242,2
2243,2
2244,1
2245,2
2246,1
2247,1
2248,2
2249,2
2250,2
2251,1
2252,2
2253,1
2254,1
2255,2
2256,2
2257,2
2258,1
2259,1
2260,1
2261,2
2262,2
2263,1
2264,2
2265,1
2266,1
2267,2
2268,1
2269,1
2270,2
2271,1
2272,2
2273,1
2274,1
2275,2
2276,2
2277,2
2278,2
2279,2
2280,1
2281,2
2282,2
2283,2
2284,2
2285,2
2286,1
2287,2
2288,2
2289,2
2290,2
2291,2
2292,1
2293,2
2294,1
2295,2
2296,2
2297,2
2298,2
2299,2
2300,1
2301,2
2302,2
2303,1
2304,2
2305,1
2306,2
2307,1
2308,2
2309,1
2310,1
2311,2
2312,1
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,2
2337,1
2338,1
2339,2
2340,1
2341,2
2342,2
2343,1
2344,1
2345,2
2346,2
2347,1
2348,2
2349,2
2350,1
2351,2
2352,2
2353,1
2354,1
2355,2
2356,2
2357,2
2358,1
2359,1
2360,1
2361,2
2362,1
2363,1
2364,1
2365,2
2366,2
2367,2
2368,2
2369,1
2370,1
2371,2
2372,1
2373,1
2374,2
2375,2
2376,1
2377,2
2378,1
2379,1
2380,2
2381,2
2382,1
2383,2
2384,1
2385,1
2386,1
2387,1
2388,2
2389,1
2390,2
2391,1
2392,1
2393,2
2394,1
2395,1
2396,2
2397,1
2398,1
2399,1
2400,1
2401,2
2402,2
2403,1
2404,1
2405,1
2406,1
2407,1
2408,2
2409,2
2410,1
2411,2
2412,2
2413,2
2414,2
2415,1
2416,2
2417,2
2418,1
2419,1
2420,1
2421,2
2422,1
2423,2
2424,2
2425,2
2426,1
2427,1
2428,1
2429,2
2430,1
2431,2
2432,1
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,1
2440,1
2441,1
2442,2
2443,2
2444,2
2445,1
2446,1
2447,1
2448,2
2449,1
2450,2
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,1
2461,2
2462,1
2463,1
2464,1
2465,2
2466,1
2467,2
2468,2
2469,2
2470,2
2471,2
2472,1
2473,1
2474,2
2475,2
2476,2
2477,1
2478,1
2479,1
2480,2
2481,1
2482,2
2483,1
2484,2
2485,1
2486,2
2487,1
2488,2
2489,1
2490,2
2491,2
2492,2
2493,1
2494,2
2495,1
2496,1
2497,1
2498,1
2499,2
2500,2
2501,1
2502,2
2503,2
2504,1
2505,2
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,2
2513,1
2514,1
2515,2
2516,1
2517,1
2518,2
2519,1
2520,1
2521,2
2522,1
2523,2
2524,2
2525,1
2526,1
2527,2
2528,2
2529,1
2530,2
2531,2
2532,2
2533,2
2534,1
2535,1
2536,1
2537,2
2538,2
2539,1
2540,1
2541,1
2542,2
2543,2
2544,2
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,2
2552,2
2553,1
2554,1
2555,1
2556,2
2557,1
2558,2
2559,1
2560,2
2561,2
2562,1
2563,1
2564,2
2565,2
2566,2
2567,1
2568,2
2569,1
2570,2
2571,2
2572,1
2573,1
2574,1
2575,2
2576,1
2577,2
2578,1
2579,2
2580,2
2581,2
2582,2
2583,1
2584,1
2585,2
2586,2
2587,1
2588,1
2589,2
2590,2
2591,2
2592,2
2593,1
2594,2
2595,2
2596,1
2597,1
2598,1
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,1
2607,2
2608,2
2609,2
2610,2
2611,2
2612,1
2613,2
2614,1
2615,1
2616,1
2617,2
2618,2
2619,2
2620,1
2621,1
2622,2
2623,2
2624,2
2625,2
2626,2
2627,1
2628,2
2629,2
2630,1
2631,2
2632,1
2633,2
2634,2
2635,2
2636,1
2637,1
2638,1
2639,2
2640,2
2641,2
2642,1
2643,1
2644,1
2645,2
2646,1
2647,1
2648,2
2649,2
2650,2
2651,1
2652,1
2653,2
2654,1
2655,2
2656,1
2657,2
2658,2
2659,2
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,2
2668,2
2669,1
2670,2
2671,2
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,2
2679,2
2680,1
2681,2
2682,1
2683,1
2684,2
2685,2
2686,1
2687,2
2688,1
2689,1
2690,1
2691,2
2692,1
2693,1
2694,2
2695,1
2696,2
2697,2
2698,1
2699,2
2700,2
2701,2
2702,2
2703,2
2704,1
2705,1
2706,1
2707,1
2708,1
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,1
2716,2
2717,1
2718,1
2719,2
2720,2
2721,1
2722,1
2723,2
2724,1
2725,2
2726,2
2727,1
2728,1
2729,1
2730,1
2731,2
2732,2
2733,2
2734,1
2735,1
2736,2
2737,2
2738,2
2739,2
2740,2
2741,1
2742,1
2743,2
2744,1
2745,2
2746,2
2747,1
2748,1
2749,1
2750,1
2751,2
2752,1
2753,1
2754,2
2755,1
2756,2
2757,2
2758,1
2759,2
2760,1
2761,1
2762,2
2763,2
2764,2
2765,2
2766,2
2767,1
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,1
2779,2
2780,1
2781,2
2782,2
2783,2
2784,1
2785,2
2786,2
2787,2
2788,1
2789,2
2790,1
2791,2
2792,2
2793,1
2794,1
2795,1
2796,2
2797,1
2798,2
2799,2
2800,1
2801,1
2802,2
2803,1
2804,1
2805,1
2806,1
2807,2
2808,2
2809,2
2810,2
2811,1
2812,1
2813,1
2814,2
2815,2
2816,1
2817,2
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,2
2825,2
2826,1
2827,1
2828,2
2829,2
2830,2
2831,2
2832,2
2833,1
2834,2
2835,1
2836,2
2837,1
2838,2
2839,2
2840,2
2841,2
2842,2
2843,1
2844,2
2845,1
2846,2
2847,2
2848,1
2849,1
2850,1
2851,1
2852,2
2853,1
2854,2
2855,1
2856,2
2857,1
2858,1
2859,2
2860,2
2861,1
2862,2
2863,2
2864,1
2865,2
2866,2
2867,2
2868,2
2869,1
2870,2
2871,2
2872,1
2873,1
2874,1
2875,1
2876,1
2877,2
2878,1
2879,2
2880,2
2881,1
2882,2
2883,2
2884,1
2885,2
2886,1
2887,2
2888,2
2889,2
2890,1
2891,1
2892,1
2893,1
2894,2
2895,2
2896,1
2897,2
2898,2
2899,1
2900,2
2901,1
2902,2
2903,1
2904,2
2905,1
2906,1
2907,1
2908,1
2909,2
2910,1
2911,1
2912,1
2913,2
2914,2
2915,2
2916,2
2917,1
2918,1
2919,2
2920,1
2921,1
2922,1
2923,1
2924,1
2925,2
2926,2
2927,2
2928,1
2929,1
2930,2
2931,2
2932,2
2933,2
2934,2
2935,1
2936,2
2937,2
2938,2
2939,1
2940,2
2941,2
2942,1
2943,1
2944,1
2945,2
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,2
2954,2
2955,2
2956,2
2957,1
2958,2
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,2
2966,1
2967,1
2968,1
2969,2
2970,1
2971,1
2972,1
2973,2
2974,2
2975,1
2976,1
2977,1
2978,2
2979,2
2980,1
2981,1
2982,2
2983,1
2984,1
2985,2
2986,2
2987,1
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,1
2995,1
